"","Number","Distance","LAT","LON","speed","date","time","country","state","county","suburb","citytown","postcode","roadname","roadtype","oneway","maxspeed","speedin","lanes","bikespeed"
"1",1,201.78,48.6799,8.99285,0,270820,45553,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Herrenberger Straße","primary","0","50","km/h","3",8.64694
"2",2,150.144,48.6815,9.00999,0,270820,152950,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71034","Maurener Weg","living_street","0","50","km/h",NA,28.5336
"3",3,222.193,48.6832,9.02909,0,270820,153414,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","no","50","km/h",NA,26.915
"4",4,151.024,48.6884,9.04383,0,270820,153913,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Panzerstraße","secondary","0","50","km/h","2",28.1354
"5",5,179.936,48.6884,9.04383,0,270820,153913,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Panzerstraße","secondary","0","50","km/h","2",28.1354
"6",6,172.443,48.692,9.05034,0,270820,154047,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Römerstraße",NA,"0","30","km/h",NA,34.5766
"7",7,133.026,48.716,9.09562,0,270820,155117,"Deutschland","Baden-Württemberg","Stuttgart","Rohr","Stuttgart","70565","Festweg","track","0","30","km/h",NA,43.2476
"8",8,195.117,48.7116,9.1064,0,270820,155339,"Deutschland","Baden-Württemberg","Stuttgart","Rohr","Stuttgart","70565","Schönbuchstraße","secondary","0","70","km/h","2",27.8058
"9",9,156.304,48.7038,9.1141,0,270820,155546,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Oberaichen","Oberaichen","70771","Vaihinger Straße","secondary","0","50","km/h","2",32.995
"10",10,177.26,48.7009,9.11663,0,270820,155624,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Musberg","Musberg","70771","L 1192","secondary","0","70","km/h","2",30.4911
"11",11,177.88,48.7001,9.11712,0,270820,155634,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Musberg","Musberg","70771","L 1192","secondary","0","70","km/h","2",32.5672
"12",12,208.085,48.7001,9.11712,0,270820,155634,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Musberg","Musberg","70771","L 1192","secondary","0","70","km/h","2",32.5672
"13",13,152.297,48.7061,9.12121,0,20920,43101,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Oberaichen","Oberaichen","70771","Rohrer Straße","tertiary","0","50","km/h",NA,13.3843
"14",14,150.046,48.6891,9.04308,0,20920,45015,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Panzerstraße","secondary","0","50","km/h","2",17.7495
"15",15,117.524,48.6815,9.01451,0,20920,45538,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Uferstraße","residential","0","50","km/h",NA,15.0233
"16",16,247.926,48.6729,8.97344,0,20920,50356,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71034","Herrenberger Straße","primary","no","100","km/h","2",24.0962
"17",17,179.42,48.6612,8.95362,0,20920,135557,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Ehningen","Ehningen","71139","K 1077","primary","no","70","km/h","3",25.4648
"18",18,211.988,48.6837,9.03548,0,20920,141116,"Deutschland","Baden-Württemberg","Landkreis Böblingen","Böblingen","Böblingen","71032","Herdweg","tertiary","0","50","km/h",NA,10.849
