"","Number","Distance","LAT","LON","speed","date","time","country","state","citytown","postcode","roadname","roadtype","oneway","maxspeed","speedin","lanes","bikespeed"
"1",1,180.26,48.7349,9.12252,0,290620,173648,"Deutschland","Baden-Württemberg","Stuttgart","70563","Böblinger Straße","secondary","yes","50","km/h","1",17.0402
"2",2,150.806,48.7333,9.12759,0,290620,173941,"Deutschland","Baden-Württemberg","Stuttgart","70563","Nord-Süd-Straße","secondary","no","50","km/h","2",21.2942
"3",3,109.775,48.6907,9.15352,0,290620,175719,"Deutschland","Baden-Württemberg","Leinfelden-Echterdingen","70771","Max-Lang-Straße","secondary","yes","50","km/h","1",3.50396
"4",4,155.715,48.7413,9.1662,0,300620,72253,"Deutschland","Baden-Württemberg","Stuttgart","70597","Sigmaringer Straße","tertiary",NA,"50","km/h","3",1.6742
"5",5,197.071,48.7458,9.16933,0,300620,72452,"Deutschland","Baden-Württemberg","Stuttgart","70597","Epplestraße","tertiary",NA,"50","km/h","1",12.3731
"6",6,200.963,48.7611,9.17994,0,300620,72833,"Deutschland","Baden-Württemberg","Stuttgart","70180","Neue Weinsteige","primary","yes","40","km/h","2",40.4271
"7",7,189.805,48.7682,9.17934,0,300620,192910,"Deutschland","Baden-Württemberg","Stuttgart","70180","Olgastraße","tertiary",NA,"40","km/h","2",21.033
"8",8,190.753,48.7615,9.18224,0,300620,193701,"Deutschland","Baden-Württemberg","Stuttgart","70184","Wernhaldenstraße","residential",NA,"30","km/h","1",15.1141
"9",9,179.352,48.7079,9.17007,0,300620,195611,"Deutschland","Baden-Württemberg","Stuttgart","70567","Schelmenwasenstraße","tertiary","yes","50","km/h","1",19.3348
"10",10,120.157,48.6914,9.16602,0,300620,200256,"Deutschland","Baden-Württemberg","Leinfelden-Echterdingen","70771","Leinfelder Straße","secondary",NA,"50","km/h","1",12.0953
"11",11,112.166,48.7572,9.14705,0,30720,164146,"Deutschland","Baden-Württemberg","Stuttgart","70199","Böblinger Straße","tertiary",NA,"40","km/h","2",18.5477
"12",12,118.604,48.7198,9.10662,0,30720,170252,"Deutschland","Baden-Württemberg","Stuttgart","70565","Robert-Koch-Straße","secondary",NA,"50","km/h","2",24.5092
"13",13,112.166,48.7572,9.14705,0,30720,164146,"Deutschland","Baden-Württemberg","Stuttgart","70199","Böblinger Straße","tertiary",NA,"40","km/h","2",18.5477
"14",14,118.604,48.7198,9.10662,0,30720,170252,"Deutschland","Baden-Württemberg","Stuttgart","70565","Robert-Koch-Straße","secondary",NA,"50","km/h","2",24.5092
"15",15,206.583,48.7773,9.16485,0,90720,174310,"Deutschland","Baden-Württemberg","Stuttgart","70176","Schloßstraße","tertiary","yes","40","km/h","2",5.72079
"16",16,200.71,48.7682,9.15991,0,90720,174839,"Deutschland","Baden-Württemberg","Stuttgart","70178","Reinsburgstraße","tertiary",NA,"40","km/h","3",11.9472
"17",17,175.952,48.7566,9.14362,0,90720,175352,"Deutschland","Baden-Württemberg","Stuttgart","70199","Böblinger Straße","tertiary",NA,"40","km/h","2",24.3407
"18",18,158.288,48.7519,9.13722,0,90720,175621,"Deutschland","Baden-Württemberg","Stuttgart","70199","Böblinger Straße","secondary","yes","40","km/h","2",25.063
