"","Number","Distance","LAT","LON","speed","date","time","country","state","citytown","postcode","roadname","roadtype","oneway","maxspeed","speedin","lanes","bikespeed"
"1",1,191.046,48.7829,9.17335,0,160820,90949,"Deutschland","Baden-Württemberg","Stuttgart","70174","Kriegsbergstraße","secondary","yes","40","km/h","2",19.0088
"2",2,206.58,48.7829,9.17335,0,160820,90949,"Deutschland","Baden-Württemberg","Stuttgart","70174","Kriegsbergstraße","secondary","yes","40","km/h","2",19.0088
"3",3,106.421,48.7832,9.16611,0,160820,91159,"Deutschland","Baden-Württemberg","Stuttgart","70174","Hegelstraße","tertiary",NA,"40","km/h",NA,0.314838
"4",4,222.752,48.7829,9.16623,0,160820,91426,"Deutschland","Baden-Württemberg","Stuttgart","70174","Hoppenlaustraße","residential","yes","30","km/h",NA,8.64509
"5",5,177.499,48.7722,9.16523,0,160820,93911,"Deutschland","Baden-Württemberg","Stuttgart","70178","Hermannstraße","residential","yes","30","km/h",NA,13.6732
"6",6,204.428,48.7722,9.16523,0,160820,93911,"Deutschland","Baden-Württemberg","Stuttgart","70178","Hermannstraße","residential","yes","30","km/h",NA,13.6732
"7",7,218.394,48.7728,9.16695,0,160820,93945,"Deutschland","Baden-Württemberg","Stuttgart","70178","Rotebühlstraße","secondary",NA,"40","km/h","5",8.88214
"8",8,203.855,48.7784,9.17557,0,160820,94339,"Deutschland","Baden-Württemberg","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","2",14.3214
"9",9,189.6,48.7771,9.18176,0,160820,95029,"Deutschland","Baden-Württemberg","Stuttgart","70173","Richard-von-Weizsäcker-Planie","residential","yes","50","km/h",NA,9.22661
"10",10,140.304,48.7741,9.17901,0,160820,95252,"Deutschland","Baden-Württemberg","Stuttgart","70173","Eberhardstraße","residential",NA,"30","km/h",NA,13.5751
"11",11,199.59,48.7715,9.17395,0,160820,95535,"Deutschland","Baden-Württemberg","Stuttgart","70178","Tübinger Straße","residential",NA,"20","km/h",NA,8.53767
"12",12,125.48,48.7712,9.17328,0,160820,95549,"Deutschland","Baden-Württemberg","Stuttgart","70178","Tübinger Straße",NA,NA,"20","km/h",NA,3.1669
"13",13,173.096,48.7712,9.17328,0,160820,95549,"Deutschland","Baden-Württemberg","Stuttgart","70178","Tübinger Straße",NA,NA,"20","km/h",NA,3.1669
"14",14,170.7,48.7707,9.17281,0,160820,95607,"Deutschland","Baden-Württemberg","Stuttgart","70178","Tübinger Straße","residential",NA,"30","km/h","3",11.5046
